timestamp,open,highest,lowest,close,volume
1614224940000,0.03909,0.03909,0.03909,0.03909,24
1614225000000,0.03911,0.03911,0.0391,0.0391,29.8
1614225060000,0.03912,0.03912,0.03892,0.03892,26.2
1614225120000,0.0389,0.03896,0.0389,0.03896,49.7
1614225180000,0.03897,0.03897,0.03892,0.03892,38.4
1614225240000,0.03893,0.03893,0.03893,0.03893,84.2
1614225300000,0.03895,0.03895,0.03892,0.03892,38.1
1614225360000,0.03889,0.03898,0.03889,0.03898,32.2
1614225420000,0.03895,0.03895,0.03895,0.03895,9
1614225480000,0.0391,0.0391,0.03906,0.03906,32.3
1614225540000,0.03905,0.03905,0.03897,0.03897,30.6
1614225600000,0.03893,0.03895,0.03893,0.03895,43.6
1614225660000,0.03897,0.03901,0.03897,0.03901,45.7
1614225720000,0.03909,0.03911,0.03909,0.03911,69.2
1614225780000,0.03917,0.03917,0.03917,0.03917,51.2
1614225840000,0.03926,0.03938,0.03926,0.03938,78.8
1614225900000,0.03926,0.0396,0.03926,0.03943,84.7
1614225960000,0.03942,0.03942,0.03942,0.03942,40.9
1614226020000,0.03945,0.03947,0.03945,0.03947,88.5
1614226080000,0.03937,0.03946,0.03937,0.03946,39.6
1614226140000,0.03945,0.03946,0.03945,0.03946,45.2
1614226200000,0.03934,0.03935,0.03934,0.03935,95
1614226260000,0.03939,0.03939,0.03938,0.03938,41
1614226320000,0.03935,0.03935,0.03932,0.03932,47
1614226380000,0.03941,0.03941,0.03941,0.03941,25.2
1614226440000,0.03941,0.03941,0.03936,0.03936,38.4
1614226500000,0.03922,0.03922,0.03922,0.03922,28.5
1614226560000,0.03917,0.03917,0.0391,0.0391,39.4
1614226620000,0.03907,0.03907,0.03904,0.03904,34.3
1614226680000,0.03899,0.039,0.03899,0.039,45.4
1614226740000,0.0388,0.03901,0.0388,0.03896,31.3
1614226800000,0.0389,0.03891,0.0389,0.03891,47.4
1614226860000,0.0389,0.0389,0.03873,0.03881,58.6
1614226920000,0.03875,0.03875,0.03875,0.03875,31.9
1614226980000,0.03876,0.03876,0.03876,0.03876,21.6
1614227040000,0.03879,0.03879,0.03876,0.03876,33.2
1614227100000,0.03877,0.03881,0.03877,0.03877,86.4
1614227160000,0.0387,0.0387,0.03868,0.03868,56.2
1614227220000,0.03872,0.03872,0.03869,0.03869,42.4
1614227280000,0.03871,0.03871,0.0387,0.0387,34.9
1614227340000,0.03869,0.03871,0.03869,0.03869,64.8
1614227400000,0.03881,0.03892,0.03881,0.03891,263.8
1614227460000,0.03894,0.03894,0.03894,0.03894,10.6
1614227520000,0.03895,0.03895,0.03892,0.03892,48.7
1614227580000,0.03887,0.03889,0.03887,0.03889,45.5
1614227640000,0.03887,0.03897,0.03887,0.03897,34.2
1614227700000,0.03897,0.03897,0.03889,0.03889,82.7
1614227760000,0.03886,0.03891,0.03886,0.03891,39.4
1614227820000,0.03894,0.03895,0.03894,0.03895,43.3
1614227880000,0.03909,0.03909,0.03908,0.03908,26.3
1614227940000,0.03909,0.03909,0.03909,0.03909,25.6
1614228000000,0.03922,0.03922,0.03921,0.03921,79.3
1614228060000,0.03915,0.03915,0.03911,0.03911,46.2
1614228120000,0.03917,0.03917,0.0391,0.0391,28.1
1614228180000,0.03909,0.03912,0.03909,0.03912,51.6
1614228240000,0.03925,0.03926,0.03898,0.03918,64.7
1614228300000,0.0392,0.0392,0.03919,0.03919,44.1
1614228360000,0.03923,0.03923,0.0392,0.0392,29.6
1614228420000,0.03915,0.03916,0.03915,0.03916,36.9
1614228480000,0.03919,0.03919,0.03919,0.03919,7.7
1614228540000,0.03917,0.0392,0.03917,0.0392,36.3
1614228600000,0.03911,0.03919,0.03911,0.03919,37.6
1614228660000,0.03925,0.03938,0.03923,0.03938,33.1
1614228720000,0.03935,0.03937,0.03935,0.03937,43.6
1614228780000,0.03943,0.03943,0.0394,0.0394,39
1614228840000,0.03933,0.03948,0.03933,0.03948,27.6
1614228900000,0.03951,0.03978,0.03951,0.03961,42.6
1614228960000,0.03969,0.03969,0.03966,0.03966,30.3
1614229020000,0.03952,0.03952,0.03952,0.03952,24.6
1614229080000,0.03962,0.03966,0.03962,0.03966,48.7
1614229140000,0.03967,0.03967,0.03964,0.03964,28.7
1614229200000,0.03959,0.03964,0.03959,0.03964,42.2
1614229260000,0.03951,0.03951,0.03947,0.03947,46.4
1614229320000,0.03958,0.03961,0.03958,0.03961,46.4
1614229380000,0.03963,0.03963,0.03952,0.03952,44.9
1614229440000,0.03947,0.03949,0.03947,0.03949,79.7
1614229500000,0.03954,0.03954,0.03954,0.03954,34.8
1614229560000,0.03957,0.03969,0.03957,0.03969,64.9
1614229620000,0.03969,0.03969,0.0396,0.0396,85.6
1614229680000,0.03965,0.03965,0.03964,0.03964,63.6
1614229740000,0.03963,0.03963,0.03962,0.03962,77.4
1614229800000,0.03961,0.03965,0.03961,0.03965,43.8
1614229860000,0.03963,0.03963,0.03963,0.03963,34.7
1614229920000,0.03953,0.03969,0.03953,0.03969,24.5
1614229980000,0.03971,0.03975,0.03971,0.03975,58.6
1614230040000,0.03971,0.03971,0.03971,0.03971,43.8
1614230100000,0.03969,0.03979,0.03969,0.03979,27.3
1614230160000,0.0399,0.03992,0.03984,0.03992,62
1614230220000,0.03989,0.03989,0.03989,0.03989,20.3
1614230280000,0.03979,0.03979,0.0396,0.0396,40.6
1614230340000,0.03965,0.03965,0.03961,0.03961,41.3
1614230400000,0.03955,0.03962,0.03955,0.03962,15.4
1614230460000,0.03962,0.03962,0.03958,0.03958,44.6
1614230520000,0.03955,0.03962,0.03955,0.03962,42.2
1614230580000,0.03962,0.03962,0.0395,0.03956,46.4
1614230640000,0.03958,0.03958,0.03956,0.03956,48.9
1614230700000,0.03962,0.03972,0.03962,0.03972,83.1
1614230760000,0.03979,0.03979,0.03979,0.03979,35.5
1614230820000,0.03982,0.03982,0.03973,0.03973,80.4
1614230880000,0.0397,0.03973,0.0397,0.03973,53.3
1614230940000,0.03973,0.03973,0.03973,0.03973,25.8
1614231000000,0.03972,0.03977,0.03972,0.03977,46.2
1614231060000,0.03973,0.03973,0.03973,0.03973,42.9
1614231120000,0.03958,0.03959,0.03958,0.03959,31.6
1614231180000,0.03955,0.03965,0.03955,0.03965,57.6
1614231240000,0.03962,0.03962,0.03962,0.03962,35.7
1614231300000,0.03961,0.03961,0.03955,0.03955,64.5
1614231360000,0.03941,0.03944,0.03941,0.03944,71.1
1614231420000,0.03943,0.03945,0.03943,0.03945,50.4
1614231480000,0.03945,0.03946,0.03945,0.03946,22.5
1614231540000,0.0395,0.0395,0.03943,0.03943,34.4
1614231600000,0.03945,0.03948,0.03945,0.03948,49
1614231660000,0.03949,0.03949,0.03946,0.03946,28.3
1614231720000,0.03943,0.03945,0.03943,0.03945,47.1
1614231780000,0.03949,0.03949,0.03949,0.03949,30.4
1614231840000,0.03953,0.03953,0.03947,0.03947,53.4
1614231900000,0.03958,0.03958,0.03955,0.03955,43.2
1614231960000,0.03956,0.03956,0.03954,0.03954,36.2
1614232020000,0.03956,0.03956,0.03951,0.03951,35.2
1614232080000,0.03952,0.03954,0.03952,0.03954,18.2
1614232140000,0.03957,0.03959,0.03938,0.03959,63.3
1614232200000,0.03961,0.03961,0.03959,0.03959,61
1614232260000,0.0396,0.0396,0.03955,0.03955,36.9
1614232320000,0.03951,0.03951,0.03951,0.03951,14.5
1614232380000,0.03954,0.03954,0.03954,0.03954,21.2
1614232440000,0.03951,0.03952,0.03951,0.03952,40.4
1614232500000,0.03947,0.03947,0.03947,0.03947,40.5
1614232560000,0.0394,0.03947,0.0394,0.03947,43.8
1614232620000,0.03944,0.03944,0.03934,0.03934,36.4
1614232680000,0.03943,0.03943,0.03939,0.03939,74
1614232740000,0.0394,0.0394,0.03939,0.03939,52.6
1614232800000,0.0394,0.03941,0.0394,0.03941,76.8
1614232860000,0.03943,0.03943,0.03943,0.03943,11.2
1614232920000,0.03936,0.03939,0.03936,0.03939,53.2
1614232980000,0.03937,0.03946,0.03937,0.03946,45.4
1614233040000,0.03943,0.03943,0.0394,0.0394,42.5
1614233100000,0.03942,0.03943,0.03942,0.03943,31.6
1614233160000,0.03944,0.03944,0.03939,0.03939,28.2
1614233220000,0.03938,0.0394,0.03938,0.0394,29.7
1614233280000,0.03939,0.03939,0.03939,0.03939,24.6
1614233340000,0.03939,0.03939,0.03937,0.03937,11.5
1614233400000,0.03928,0.03929,0.03928,0.03929,59.1
1614233460000,0.03939,0.03939,0.03937,0.03937,40.3
1614233520000,0.03939,0.03939,0.03937,0.03937,34.9
1614233580000,0.03938,0.03938,0.03936,0.03936,48.4
1614233640000,0.03938,0.03938,0.03937,0.03937,39.8
1614233700000,0.03938,0.03938,0.03935,0.03935,30.8
1614233760000,0.03934,0.03945,0.03933,0.03933,39.8
1614233820000,0.03933,0.03933,0.03933,0.03933,8.9
1614233880000,0.03931,0.03931,0.0392,0.0392,50.1
1614233940000,0.03923,0.03923,0.03922,0.03922,39.1
1614234000000,0.03919,0.03921,0.03919,0.03921,33.5
1614234060000,0.03919,0.03926,0.03919,0.03926,22
1614234120000,0.03925,0.03925,0.03925,0.03925,80.5
1614234180000,0.03925,0.03928,0.03925,0.03927,74.9
1614234240000,0.03931,0.03934,0.03931,0.03934,68.8
1614234300000,0.03934,0.03935,0.03933,0.03933,71.3
1614234360000,0.03935,0.03935,0.03928,0.03928,11.9
1614234420000,0.03934,0.03937,0.03934,0.03937,26
1614234480000,0.03937,0.03937,0.03934,0.03934,39.4
1614234540000,0.03941,0.03941,0.03941,0.03941,27.2
1614234600000,0.03941,0.03941,0.03937,0.03937,43.6
1614234660000,0.03933,0.03933,0.03933,0.03933,44.9
1614234720000,0.0393,0.03931,0.0393,0.0393,56.2
1614234780000,0.03934,0.03935,0.03934,0.03935,27.5
1614234840000,0.03946,0.03948,0.03938,0.03948,25
1614234900000,0.03938,0.03938,0.03937,0.03937,35.9
1614234960000,0.03937,0.03938,0.03937,0.03938,45.5
1614235020000,0.03936,0.03942,0.03936,0.03942,38
1614235080000,0.03939,0.03975,0.03938,0.03975,79.8
1614235140000,0.03944,0.03946,0.03944,0.03946,26.5
1614235200000,0.03935,0.03949,0.03935,0.03949,27.7
1614235260000,0.03943,0.03943,0.03943,0.03943,8.5
1614235320000,0.03942,0.03943,0.03942,0.03943,21.1
1614235380000,0.03942,0.03944,0.03942,0.03944,30.1
1614235440000,0.03942,0.03942,0.0394,0.0394,44.3
1614235500000,0.03942,0.03942,0.03941,0.03941,36.2
1614235560000,0.03943,0.03948,0.03943,0.03948,39.6
1614235620000,0.03949,0.0395,0.03949,0.0395,30.3
1614235680000,0.03952,0.03953,0.03952,0.03953,37
1614235740000,0.03953,0.03953,0.03953,0.03953,24
1614235800000,0.03953,0.03953,0.03948,0.03948,44.6
1614235860000,0.0395,0.03954,0.0395,0.03954,41.8
1614235920000,0.03951,0.03965,0.03951,0.03959,42.2
1614235980000,0.03957,0.03957,0.03955,0.03955,47.8
1614236040000,0.03956,0.0396,0.03956,0.0396,48.2
1614236100000,0.0396,0.0396,0.03959,0.03959,34.7
1614236160000,0.03959,0.0396,0.03959,0.0396,45.6
1614236220000,0.03959,0.0396,0.03959,0.0396,41.2
1614236280000,0.03964,0.03964,0.03964,0.03964,27
1614236340000,0.03962,0.03965,0.03962,0.03965,46.5
1614236400000,0.03966,0.03966,0.03958,0.03958,45.8
1614236460000,0.03963,0.03963,0.03962,0.03962,23.5
1614236520000,0.03958,0.03965,0.03958,0.03965,38.5
1614236580000,0.03968,0.03971,0.03968,0.03971,28.8
1614236640000,0.03971,0.03988,0.03971,0.03971,47.2
1614236700000,0.03978,0.03978,0.03977,0.03977,32.5
1614236760000,0.03974,0.03976,0.03974,0.03976,35.8
1614236820000,0.03976,0.03976,0.03976,0.03976,23.8
1614236880000,0.03979,0.03979,0.03977,0.03977,34.5
1614236940000,0.03978,0.0398,0.03978,0.0398,51.3
1614237000000,0.03975,0.03975,0.03975,0.03975,51.5
1614237060000,0.03981,0.03982,0.03981,0.03982,88
1614237120000,0.03967,0.0398,0.03967,0.0398,32
1614237180000,0.03979,0.03979,0.03976,0.03976,37.3
1614237240000,0.03979,0.03984,0.03979,0.03984,57.2
1614237300000,0.03979,0.03979,0.03979,0.03979,12.2
1614237360000,0.03979,0.03979,0.03977,0.03977,70
1614237420000,0.0399,0.03997,0.0399,0.03992,28.3
1614237480000,0.04003,0.04011,0.03999,0.04011,99.8
1614237540000,0.04005,0.04011,0.04005,0.04009,83
1614237600000,0.04008,0.04008,0.03994,0.03997,58.2
1614237660000,0.03983,0.03998,0.03983,0.03998,44.2
1614237720000,0.03999,0.03999,0.03998,0.03998,59.2
1614237780000,0.03998,0.03998,0.03994,0.03994,39.4
1614237840000,0.03992,0.03994,0.03991,0.03991,115
1614237900000,0.03991,0.03998,0.03991,0.03998,46.1
1614237960000,0.03995,0.03995,0.03989,0.03989,26.4
1614238020000,0.03985,0.03985,0.03984,0.03984,26.1
1614238080000,0.03985,0.03985,0.03985,0.03985,32.1
1614238140000,0.03989,0.04006,0.03989,0.03989,64.9
1614238200000,0.03983,0.03993,0.03983,0.03993,74.3
1614238260000,0.03997,0.03997,0.03991,0.03991,60.8
1614238320000,0.03991,0.03991,0.03991,0.03991,26
1614238380000,0.03991,0.03992,0.03991,0.03992,41
1614238440000,0.03991,0.03991,0.03989,0.03989,34.5
1614238500000,0.03988,0.0399,0.03988,0.0399,69.5
1614238560000,0.03986,0.03987,0.03986,0.03987,68.4
1614238620000,0.03993,0.03993,0.03993,0.03993,26.3
1614238680000,0.0399,0.0399,0.03989,0.03989,39.5
1614238740000,0.03987,0.03989,0.03987,0.03989,36.3
1614238800000,0.0399,0.03992,0.0399,0.03992,41.1
1614238860000,0.0399,0.0399,0.0399,0.0399,26.6
1614238920000,0.03989,0.03989,0.03981,0.03981,51.1
1614238980000,0.03982,0.03982,0.03978,0.03978,35.1
1614239040000,0.03979,0.03979,0.03978,0.03978,48.6
1614239100000,0.03979,0.03979,0.03979,0.03979,12.5
1614239160000,0.03982,0.04001,0.03982,0.03987,80.5
1614239220000,0.04,0.04003,0.04,0.04003,106.6
1614239280000,0.04002,0.04007,0.04002,0.04007,40.4
1614239340000,0.04005,0.04007,0.04005,0.04007,45.8
1614239400000,0.04007,0.04007,0.04002,0.04002,35.5
1614239460000,0.04001,0.04001,0.03983,0.04001,37.3
1614239520000,0.04006,0.04006,0.04005,0.04005,35.1
1614239580000,0.03998,0.03998,0.03998,0.03998,15.1
1614239640000,0.04008,0.04012,0.04008,0.04012,51.4
1614239700000,0.04012,0.04012,0.04011,0.04011,40.6
1614239760000,0.04009,0.04017,0.03979,0.04005,39.8
1614239820000,0.04006,0.04006,0.04005,0.04005,19.2
1614239880000,0.04005,0.04005,0.04002,0.04002,32.7
1614239940000,0.04003,0.04005,0.04003,0.04005,20.9
1614240000000,0.04003,0.04003,0.04001,0.04001,35
1614240060000,0.04,0.04,0.03984,0.03984,104.8
1614240120000,0.03984,0.04016,0.03984,0.03993,63.2
1614240180000,0.04008,0.04008,0.04003,0.04003,80.1
1614240240000,0.04007,0.04007,0.04007,0.04007,30.2
1614240300000,0.04008,0.04008,0.04006,0.04006,79.2
1614240360000,0.04007,0.04007,0.03994,0.04006,82
1614240420000,0.04008,0.04008,0.04008,0.04008,39.9
1614240480000,0.04022,0.04022,0.04015,0.04016,523
1614240540000,0.04022,0.04022,0.04007,0.04007,65.2
1614240600000,0.0402,0.04023,0.0402,0.04023,23.6
1614240660000,0.04019,0.0402,0.04019,0.0402,63.4
1614240720000,0.04023,0.04023,0.0402,0.0402,42.8
1614240780000,0.04021,0.04021,0.04021,0.04021,14.3
1614240840000,0.04016,0.04016,0.04012,0.04012,55.3
1614240900000,0.04019,0.04031,0.04016,0.04031,43.1
1614240960000,0.04033,0.04038,0.04033,0.04038,66.7
1614241020000,0.04036,0.04044,0.04036,0.04044,70.4
1614241080000,0.04046,0.04053,0.04044,0.04053,81
1614241140000,0.04054,0.04092,0.04054,0.04066,162
1614241200000,0.041,0.0415,0.041,0.0415,244.4
1614241260000,0.0415,0.04155,0.0415,0.04152,514
1614241320000,0.04156,0.0417,0.04156,0.0416,93.6
1614241380000,0.04173,0.04192,0.04173,0.04177,82.3
1614241440000,0.04195,0.04214,0.04195,0.04201,132.8
1614241500000,0.042,0.0421,0.042,0.0421,94.3
1614241560000,0.04221,0.04221,0.04218,0.04221,98.6
1614241620000,0.04225,0.04225,0.04222,0.04222,92
1614241680000,0.04222,0.04223,0.04222,0.04223,84
1614241740000,0.04225,0.04225,0.04223,0.04223,69.1
1614241800000,0.04223,0.0424,0.04223,0.04236,215.1
1614241860000,0.04245,0.04248,0.04245,0.04248,80.4
1614241920000,0.04254,0.04254,0.04253,0.04253,78.3
1614241980000,0.04253,0.04266,0.04253,0.04266,90.2
1614242040000,0.04259,0.04266,0.04259,0.0426,108
1614242100000,0.04261,0.04261,0.04261,0.04261,80.3
1614242160000,0.04265,0.0427,0.04265,0.04268,81.2
1614242220000,0.04268,0.04269,0.04268,0.04269,97.8
1614242280000,0.04264,0.04267,0.04261,0.04261,120.2
1614242340000,0.0425,0.04251,0.04217,0.04217,54.7
1614242400000,0.04243,0.04246,0.04243,0.04246,90.6
1614242460000,0.04224,0.04224,0.04178,0.04178,102
1614242520000,0.04205,0.04205,0.04205,0.04205,76.6
1614242580000,0.04188,0.04188,0.04159,0.04159,830.6
1614242640000,0.04168,0.04193,0.04168,0.04176,150.5
1614242700000,0.04193,0.04203,0.04193,0.04203,958.2
1614242760000,0.0421,0.04237,0.0421,0.04236,83.9
1614242820000,0.04234,0.04239,0.04234,0.04239,93.8
1614242880000,0.04247,0.04252,0.04247,0.04252,32.7
1614242940000,0.0425,0.04258,0.0425,0.04258,82.5
1614243000000,0.04254,0.04254,0.04251,0.04251,89.9
1614243060000,0.0425,0.04251,0.04229,0.04229,94.8
1614243120000,0.04253,0.04255,0.04253,0.04255,81.3
1614243180000,0.04232,0.04255,0.04229,0.04255,105.3
1614243240000,0.04249,0.04249,0.04244,0.04244,68.3
1614243300000,0.04253,0.04277,0.04238,0.04277,88.5
1614243360000,0.04281,0.04301,0.04281,0.04301,91.8
1614243420000,0.04301,0.04314,0.043,0.04314,88.7
1614243480000,0.04307,0.04313,0.04307,0.04313,79.8
1614243540000,0.04324,0.04324,0.04285,0.04315,100.4
1614243600000,0.04308,0.04337,0.04282,0.04319,88.8
1614243660000,0.04323,0.04324,0.04323,0.04324,69.8
1614243720000,0.04329,0.04332,0.04329,0.04332,77.6
1614243780000,0.04333,0.0435,0.04333,0.0435,104.2
1614243840000,0.0432,0.04367,0.0432,0.04367,34.5
1614243900000,0.04332,0.04332,0.04304,0.04306,156.1
1614243960000,0.04288,0.04324,0.04288,0.04312,90.9
1614244020000,0.04325,0.04359,0.04325,0.04334,84.2
1614244080000,0.04334,0.04365,0.04334,0.04343,67.3
1614244140000,0.04338,0.04338,0.04337,0.04337,86.7
1614244200000,0.04341,0.04341,0.0434,0.0434,64.7
1614244260000,0.04346,0.04346,0.04345,0.04345,70.8
1614244320000,0.04349,0.0437,0.04349,0.0437,51.9
1614244380000,0.04359,0.04389,0.04353,0.04389,85.3
1614244440000,0.04358,0.04409,0.04358,0.04409,164.2
1614244500000,0.0441,0.04415,0.04401,0.04413,500.2
1614244560000,0.04419,0.04453,0.04419,0.04453,85.1
1614244620000,0.04445,0.0446,0.04425,0.04425,86.6
1614244680000,0.04451,0.04468,0.04451,0.04468,204.8
1614244740000,0.04468,0.04471,0.04463,0.04463,113.9
1614244800000,0.04443,0.04466,0.04443,0.04466,78.7
1614244860000,0.04463,0.04463,0.04423,0.04442,160.6
1614244920000,0.04434,0.04434,0.04406,0.04406,84.6
1614244980000,0.04394,0.04406,0.04394,0.04406,77.3
1614245040000,0.04395,0.04395,0.04359,0.0438,141.5
1614245100000,0.04386,0.04388,0.04386,0.04388,90.8
1614245160000,0.04385,0.04402,0.04382,0.04402,95.4
1614245220000,0.04388,0.04393,0.04388,0.04393,73.5
1614245280000,0.04406,0.04408,0.04399,0.04399,91.4
1614245340000,0.04406,0.04433,0.04393,0.0442,171.9
1614245400000,0.04437,0.04437,0.04399,0.04399,37.5
1614245460000,0.04394,0.04405,0.0436,0.04405,150.2
1614245520000,0.04396,0.04415,0.04396,0.04415,88.2
1614245580000,0.04412,0.04412,0.04397,0.04397,90.4
1614245640000,0.04407,0.04407,0.04396,0.04407,132.4
1614245700000,0.04398,0.04402,0.04398,0.04401,123.9
1614245760000,0.04402,0.04402,0.04391,0.04391,320.4
1614245820000,0.04394,0.04394,0.04393,0.04393,82.2
1614245880000,0.04401,0.04401,0.04401,0.04401,46.3
1614245940000,0.04402,0.04413,0.04391,0.04408,226.2
1614246000000,0.04397,0.04405,0.04397,0.04405,84.5
1614246060000,0.04427,0.04447,0.04427,0.04447,141.3
1614246120000,0.04442,0.04454,0.04435,0.04435,112.5
1614246180000,0.04411,0.04468,0.04411,0.04468,471.7
1614246240000,0.04469,0.04469,0.04464,0.04464,202.6
1614246300000,0.0448,0.04507,0.04477,0.04507,133.2
1614246360000,0.0452,0.04527,0.04507,0.04525,127.2
1614246420000,0.04532,0.04561,0.04532,0.04554,92
1614246480000,0.04554,0.04576,0.04554,0.04576,97.8
1614246540000,0.04561,0.04586,0.04543,0.0456,199.3
1614246600000,0.04577,0.04604,0.0457,0.04604,188.2
1614246660000,0.04638,0.04667,0.04632,0.04632,1372.2
1614246720000,0.04662,0.04682,0.04655,0.04669,113.9
1614246780000,0.04669,0.04699,0.0463,0.04699,575.1
1614246840000,0.047,0.047,0.04663,0.047,220.1
1614246900000,0.047,0.047,0.04624,0.04633,609.8
1614246960000,0.046,0.046,0.04564,0.04581,196.9
1614247020000,0.04581,0.04581,0.04514,0.04514,127.3
1614247080000,0.04547,0.04561,0.04503,0.04503,112.9
1614247140000,0.04522,0.04552,0.04522,0.04549,112.1
1614247200000,0.04543,0.04558,0.04543,0.04551,514.6
1614247260000,0.04524,0.04524,0.04497,0.04498,104.9
1614247320000,0.04495,0.04495,0.04469,0.04469,85.7
1614247380000,0.0447,0.0447,0.0446,0.0446,88.3
1614247440000,0.04451,0.04458,0.04418,0.04458,209.8
1614247500000,0.0446,0.0446,0.04451,0.04451,98.1
1614247560000,0.04449,0.04449,0.04446,0.04446,76.6
1614247620000,0.0444,0.04442,0.0444,0.04442,100.6
1614247680000,0.04442,0.04453,0.04442,0.04453,99.9
1614247740000,0.0445,0.0445,0.04445,0.04445,86.2
1614247800000,0.04445,0.04445,0.04409,0.04409,142.7
1614247860000,0.04412,0.04412,0.04403,0.0441,161.4
1614247920000,0.0442,0.04422,0.0442,0.04422,81.6
1614247980000,0.04426,0.04429,0.04426,0.04426,94.4
1614248040000,0.0443,0.04432,0.04428,0.04428,95.7
1614248100000,0.04429,0.04429,0.04417,0.04419,88
1614248160000,0.04399,0.04415,0.04399,0.04415,44.2
1614248220000,0.0441,0.04428,0.0441,0.04428,135.4
1614248280000,0.0443,0.04478,0.0443,0.04478,101.2
1614248340000,0.04477,0.04477,0.04476,0.04476,77.4
1614248400000,0.04475,0.04497,0.04475,0.04486,363
1614248460000,0.04493,0.04493,0.04474,0.04488,111.1
1614248520000,0.04474,0.04474,0.04467,0.04467,114
1614248580000,0.04458,0.04458,0.04458,0.04458,46.2
1614248640000,0.04459,0.04459,0.04459,0.04459,79.5
1614248700000,0.04457,0.04458,0.04457,0.04458,84.9
1614248760000,0.04459,0.04459,0.04442,0.04443,83.6
1614248820000,0.04441,0.04441,0.04435,0.04435,74.9
1614248880000,0.04415,0.04428,0.04414,0.04425,85.2
1614248940000,0.04428,0.04428,0.04427,0.04427,80.8
1614249000000,0.04425,0.04425,0.04422,0.04422,81.7
1614249060000,0.04421,0.04421,0.04402,0.04402,116.6
1614249120000,0.04412,0.04412,0.04398,0.04407,105.1
1614249180000,0.04393,0.04393,0.04375,0.04375,81
1614249240000,0.0437,0.0437,0.04368,0.04368,85.1
1614249300000,0.04367,0.04377,0.04367,0.04377,148
1614249360000,0.04378,0.04378,0.04375,0.04375,91.7
1614249420000,0.04376,0.04377,0.04375,0.04375,98.3
1614249480000,0.0438,0.04382,0.0438,0.04382,74.1
1614249540000,0.04397,0.04397,0.04377,0.04377,96.9
1614249600000,0.0436,0.04396,0.0436,0.04396,885.7
1614249660000,0.04402,0.04417,0.04402,0.04408,92
1614249720000,0.04408,0.0444,0.04393,0.0444,216.7
1614249780000,0.04414,0.04414,0.04387,0.04391,87.9
1614249840000,0.04383,0.04393,0.04383,0.04393,103.3
1614249900000,0.04383,0.04383,0.0436,0.0436,33.5
1614249960000,0.04365,0.04365,0.04342,0.04342,106.3
1614250020000,0.04349,0.04349,0.04334,0.04343,99.1
1614250080000,0.04344,0.04344,0.04309,0.04309,132.6
1614250140000,0.04324,0.04324,0.04311,0.04324,91.5
1614250200000,0.04334,0.04334,0.04323,0.04323,82.2
1614250260000,0.04323,0.04323,0.04322,0.04322,66
1614250320000,0.04319,0.04319,0.04317,0.04317,92.9
1614250380000,0.04317,0.04317,0.04307,0.04312,82.8
1614250440000,0.04312,0.04312,0.04301,0.04301,32.5
1614250500000,0.04304,0.04304,0.04287,0.04287,78.3
1614250560000,0.04302,0.04302,0.04301,0.04301,80
1614250620000,0.04305,0.04313,0.04305,0.04313,79.7
1614250680000,0.04319,0.04342,0.04319,0.04342,85.3
1614250740000,0.04344,0.04344,0.04334,0.04339,85.6
1614250800000,0.04334,0.04334,0.04331,0.04331,80.2
1614250860000,0.04322,0.04325,0.04283,0.04283,91.8
1614250920000,0.04315,0.04315,0.04315,0.04315,44.5
1614250980000,0.04316,0.04316,0.04303,0.04303,71.9
1614251040000,0.04308,0.04308,0.04307,0.04307,73.2
1614251100000,0.04301,0.04301,0.04301,0.04301,84.1
1614251160000,0.043,0.04302,0.043,0.04302,75.3
1614251220000,0.04302,0.04302,0.04284,0.04294,123.2
1614251280000,0.04289,0.04289,0.04281,0.04281,38
1614251340000,0.0428,0.0428,0.04262,0.04271,43.6
1614251400000,0.04269,0.04269,0.04269,0.04269,40.1
1614251400000,0.04269,0.04269,0.04269,0.04269,40.1
1614251460000,0.0427,0.04271,0.0427,0.04271,66.2
1614251520000,0.04266,0.04266,0.04264,0.04264,46.3
1614251580000,0.04265,0.04276,0.04264,0.04276,159.8
1614251640000,0.04299,0.04299,0.04279,0.04279,80.3
1614251700000,0.04265,0.04279,0.04265,0.04279,49.6
1614251760000,0.04279,0.04281,0.04279,0.04281,64.6
1614251820000,0.04278,0.04278,0.04278,0.04278,45.8
1614251880000,0.04286,0.04286,0.04265,0.04265,65.5
1614251940000,0.04283,0.04283,0.04283,0.04283,82.6
1614252000000,0.04285,0.04296,0.0428,0.0428,51.1
1614252060000,0.04259,0.04271,0.04259,0.04269,95.2
1614252120000,0.04271,0.04276,0.04271,0.04276,89.2
1614252180000,0.04274,0.04278,0.04274,0.04278,70.9
1614252240000,0.04277,0.04277,0.04277,0.04277,76.9
1614252300000,0.04277,0.04277,0.04277,0.04277,69.9
1614252360000,0.04277,0.04292,0.04277,0.04292,84.1
1614252420000,0.04278,0.04278,0.04278,0.04278,36.1
1614252480000,0.04279,0.04295,0.04279,0.04292,48.2
1614252540000,0.04299,0.04299,0.04284,0.04284,81.3
1614252600000,0.04307,0.04307,0.04282,0.0429,81.4
1614252660000,0.04295,0.04295,0.04295,0.04295,88.8
1614252720000,0.04295,0.04295,0.04294,0.04294,76.9
1614252780000,0.04295,0.04295,0.04295,0.04295,49.1
1614252840000,0.04292,0.04295,0.04291,0.04291,82.9
1614252900000,0.04286,0.04286,0.04271,0.04271,42.4
1614252960000,0.04271,0.04291,0.04271,0.04291,1025.6
